Date,Open,High,Low,Close,Adj Close,Volume
1/4/2022,9.840000153,9.840000153,9.840000153,9.840000153,9.840000153,0
1/5/2022,9.840000153,9.840000153,9.840000153,9.840000153,9.840000153,0
1/6/2022,9.840000153,9.850000381,9.829999924,9.829999924,9.829999924,11000
1/7/2022,9.869999886,9.869999886,9.829999924,9.840000153,9.840000153,2700
1/10/2022,9.840000153,9.840000153,9.840000153,9.840000153,9.840000153,0
1/11/2022,9.829999924,9.829999924,9.829999924,9.829999924,9.829999924,1300
1/12/2022,9.829999924,9.829999924,9.829999924,9.829999924,9.829999924,600
1/13/2022,9.850000381,9.869999886,9.850000381,9.850000381,9.850000381,500
1/14/2022,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,0
1/18/2022,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,0
1/19/2022,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,0
1/20/2022,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,0
1/21/2022,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,0
1/24/2022,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,100
1/25/2022,9.850000381,9.850000381,9.819999695,9.819999695,9.819999695,600
1/26/2022,9.819999695,9.859999657,9.819999695,9.819999695,9.819999695,3200
1/27/2022,10.10000038,10.17500019,9.850000381,9.850000381,9.850000381,1383800
1/28/2022,9.880000114,9.880000114,9.819999695,9.859999657,9.859999657,12900
1/31/2022,9.920000076,9.920000076,9.819999695,9.819999695,9.819999695,1800
2/1/2022,9.819999695,9.819999695,9.819999695,9.819999695,9.819999695,0
2/2/2022,9.829999924,9.949999809,9.829999924,9.949999809,9.949999809,4300
2/3/2022,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,1100
2/4/2022,9.789999962,9.789999962,9.789999962,9.789999962,9.789999962,0
2/7/2022,9.909999847,9.909999847,9.909999847,9.909999847,9.909999847,500
2/8/2022,9.819999695,9.899999619,9.819999695,9.899999619,9.899999619,1500
2/9/2022,9.909999847,9.909999847,9.890000343,9.890000343,9.890000343,2200
2/10/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,0
2/11/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,0
2/14/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,0
2/15/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,500
2/16/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,0
2/17/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,0
2/18/2022,9.899999619,9.899999619,9.880000114,9.880000114,9.880000114,700
2/22/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
2/23/2022,9.824000359,9.824000359,9.824000359,9.824000359,9.824000359,200
2/24/2022,9.824000359,9.824000359,9.824000359,9.824000359,9.824000359,0
2/25/2022,9.829999924,9.854999542,9.829999924,9.854999542,9.854999542,2100
2/28/2022,9.854999542,9.854999542,9.854999542,9.854999542,9.854999542,0
3/1/2022,9.854999542,9.854999542,9.854999542,9.854999542,9.854999542,0
3/2/2022,9.854999542,9.854999542,9.854999542,9.854999542,9.854999542,0
3/3/2022,9.890000343,9.890000343,9.890000343,9.890000343,9.890000343,11200
3/4/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,500
3/7/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
3/8/2022,9.899999619,9.899999619,9.880000114,9.880000114,9.880000114,1100
3/9/2022,9.890000343,9.899999619,9.880000114,9.880000114,9.880000114,6100
3/10/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
3/11/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
3/14/2022,9.880000114,9.899999619,9.869999886,9.885000229,9.885000229,13700
3/15/2022,9.880000114,9.885000229,9.880000114,9.885000229,9.885000229,200
3/16/2022,9.890000343,9.890000343,9.880000114,9.880000114,9.880000114,200
3/17/2022,9.890000343,9.890000343,9.880000114,9.890000343,9.890000343,6100
3/18/2022,9.890000343,9.890000343,9.880000114,9.880000114,9.880000114,200
3/21/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
3/22/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
3/23/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,2300
3/24/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,600
3/25/2022,9.899999619,9.899999619,9.880000114,9.880000114,9.880000114,500
3/28/2022,9.880000114,9.880000114,9.880000114,9.880000114,9.880000114,0
3/29/2022,9.880000114,9.890000343,9.880000114,9.890000343,9.890000343,2400
3/30/2022,9.930000305,9.930000305,9.899999619,9.899999619,9.899999619,800
3/31/2022,9.899999619,9.960000038,9.899999619,9.899999619,9.899999619,900
4/1/2022,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,0
4/4/2022,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,0
4/5/2022,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,25000
4/6/2022,9.899999619,9.899999619,9.899999619,9.899999619,9.899999619,0
4/7/2022,9.949999809,9.970000267,9.949999809,9.970000267,9.970000267,600
4/8/2022,9.925000191,9.930000305,9.920000076,9.920000076,9.920000076,7900
4/11/2022,9.970000267,9.970000267,9.930000305,9.930000305,9.930000305,600
4/12/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
4/13/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
4/14/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
4/18/2022,9.909999847,9.930000305,9.890000343,9.930000305,9.930000305,166800
4/19/2022,9.949999809,9.970000267,9.920000076,9.920000076,9.920000076,900
4/20/2022,9.949999809,9.979999542,9.909999847,9.914999962,9.914999962,7000
4/21/2022,9.909999847,9.920000076,9.909999847,9.920000076,9.920000076,19100
4/22/2022,10.39999962,10.39999962,9.920000076,9.920000076,9.920000076,800
4/25/2022,10.39999962,10.39999962,9.920000076,9.930000305,9.930000305,3700
4/26/2022,10.39999962,10.39999962,9.930000305,9.930000305,9.930000305,500
4/27/2022,10.39999962,10.39999962,9.930000305,9.930000305,9.930000305,900
4/28/2022,10.39999962,10.39999962,9.930000305,9.930000305,9.930000305,500
4/29/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
5/2/2022,9.970000267,9.970000267,9.920000076,9.949999809,9.949999809,800
5/3/2022,9.949999809,9.949999809,9.930000305,9.930000305,9.930000305,1200
5/4/2022,9.960000038,9.960000038,9.949999809,9.949999809,9.949999809,500
5/5/2022,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,100
5/6/2022,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,0
5/9/2022,9.93999958,9.93999958,9.909999847,9.909999847,9.909999847,500
5/10/2022,9.930000305,9.93999958,9.930000305,9.930000305,9.930000305,300
5/11/2022,9.909999847,9.909999847,9.909999847,9.909999847,9.909999847,5100
5/12/2022,9.920000076,9.930000305,9.909999847,9.909999847,9.909999847,1400
5/13/2022,9.930000305,9.930000305,9.899999619,9.930000305,9.930000305,87600
5/16/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
5/17/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
5/18/2022,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,100
5/19/2022,9.920000076,9.920000076,9.920000076,9.920000076,9.920000076,200
5/20/2022,9.920000076,9.920000076,9.920000076,9.920000076,9.920000076,0
5/23/2022,9.960000038,9.960000038,9.949999809,9.949999809,9.949999809,200
5/24/2022,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,300
5/25/2022,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,0
5/26/2022,9.920000076,9.949999809,9.920000076,9.949999809,9.949999809,4500
5/27/2022,9.949999809,9.949999809,9.946000099,9.946000099,9.946000099,600
5/31/2022,9.946000099,9.946000099,9.946000099,9.946000099,9.946000099,0
6/1/2022,9.949999809,9.949999809,9.949999809,9.949999809,9.949999809,100
6/2/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,1300
6/3/2022,9.930000305,9.930000305,9.930000305,9.930000305,9.930000305,0
6/6/2022,9.93999958,9.93999958,9.93999958,9.93999958,9.93999958,200
6/7/2022,9.93999958,9.93999958,9.93999958,9.93999958,9.93999958,0
6/8/2022,9.93999958,9.960000038,9.93999958,9.960000038,9.960000038,134700
6/9/2022,9.949999809,9.989999771,9.949999809,9.949999809,9.949999809,44500
6/10/2022,9.960000038,9.960000038,9.949999809,9.949999809,9.949999809,95300
6/13/2022,9.949999809,10.25500011,9.93999958,9.949999809,9.949999809,77600
6/14/2022,10.18999958,10.18999958,9.949999809,9.954999924,9.954999924,6100
6/15/2022,9.93999958,9.949999809,9.93999958,9.93999958,9.93999958,267700
6/16/2022,9.93999958,9.949999809,9.93999958,9.93999958,9.93999958,110400
6/17/2022,9.93999958,9.93999958,9.93999958,9.93999958,9.93999958,0
6/21/2022,9.93999958,9.93999958,9.93999958,9.93999958,9.93999958,0
6/22/2022,9.949000359,9.960000038,9.949000359,9.960000038,9.960000038,14600
6/23/2022,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,0
6/24/2022,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,10100
6/27/2022,10.39000034,10.44999981,9.949999809,9.979999542,9.979999542,14600
6/28/2022,9.970000267,9.970000267,9.970000267,9.970000267,9.970000267,200
6/29/2022,9.949999809,9.954999924,9.93999958,9.949999809,9.949999809,234100
6/30/2022,9.93999958,9.93999958,9.93999958,9.93999958,9.93999958,30100
7/1/2022,9.93999958,9.93999958,9.93999958,9.93999958,9.93999958,0
7/5/2022,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,100
7/6/2022,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,0
7/7/2022,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,0
7/8/2022,9.960000038,9.960000038,9.960000038,9.960000038,9.960000038,20100
7/11/2022,9.970000267,9.970000267,9.970000267,9.970000267,9.970000267,5700
7/12/2022,9.970000267,9.970000267,9.970000267,9.970000267,9.970000267,0
7/13/2022,9.970000267,9.970000267,9.970000267,9.970000267,9.970000267,300
7/14/2022,9.970000267,9.970000267,9.970000267,9.970000267,9.970000267,0
7/15/2022,9.970000267,9.979999542,9.970000267,9.979999542,9.979999542,1900
7/18/2022,9.979999542,9.979999542,9.979999542,9.979999542,9.979999542,80200
7/19/2022,9.979999542,9.979999542,9.979999542,9.979999542,9.979999542,8800
7/20/2022,9.979999542,9.979999542,9.979999542,9.979999542,9.979999542,0
7/21/2022,9.979999542,9.979999542,9.979999542,9.979999542,9.979999542,0
7/22/2022,9.979999542,9.979999542,9.970000267,9.970000267,9.970000267,20800
7/25/2022,9.979999542,10,9.979999542,10,10,249300
7/26/2022,9.989999771,9.989999771,9.979999542,9.979999542,9.979999542,38800
7/27/2022,9.979999542,9.989999771,9.979999542,9.979999542,9.979999542,2400
7/28/2022,9.989999771,9.989999771,9.989999771,9.989999771,9.989999771,23100
7/29/2022,9.989999771,9.989999771,9.989999771,9.989999771,9.989999771,4400
8/1/2022,9.989999771,9.989999771,9.979999542,9.979999542,9.979999542,800
8/2/2022,9.989999771,9.989999771,9.989999771,9.989999771,9.989999771,6000
8/3/2022,9.989999771,9.994999886,9.989999771,9.989999771,9.989999771,26600
8/4/2022,10,10,10,10,10,6200
8/5/2022,10,10,10,10,10,0
8/8/2022,10,10,10,10,10,0
8/9/2022,10,10,10,10,10,0
8/10/2022,10,10,10,10,10,0
8/11/2022,10,10,10,10,10,0
8/12/2022,10,10,10,10,10,100
8/15/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,400
8/16/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,25000
8/17/2022,10.01500034,10.01500034,10.01500034,10.01500034,10.01500034,100
8/18/2022,10.01500034,10.01500034,10.01500034,10.01500034,10.01500034,0
8/19/2022,10.01500034,10.01500034,10.01500034,10.01500034,10.01500034,0
8/22/2022,10.01500034,10.01500034,10.01500034,10.01500034,10.01500034,0
8/23/2022,10.01500034,10.01500034,10.01500034,10.01500034,10.01500034,0
8/24/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,100
8/25/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
8/26/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
8/29/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
8/30/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
8/31/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
9/1/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
9/2/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
9/6/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,50000
9/7/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/8/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,1000
9/9/2022,10.02000046,10.02000046,10,10.01000023,10.01000023,266600
9/12/2022,10.01000023,10.01000023,10,10.01000023,10.01000023,1100
9/13/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,200
9/14/2022,10.02999973,10.02999973,10.02999973,10.02999973,10.02999973,0
9/15/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,10100
9/16/2022,10.01799965,10.02000046,10.01799965,10.02000046,10.02000046,900
9/19/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/20/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/21/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/22/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/23/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/26/2022,10.01000023,10.02000046,10,10.02000046,10.02000046,125800
9/27/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/28/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/29/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
9/30/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,36200
10/3/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,0
10/4/2022,10.02499962,10.03999996,10.02499962,10.03499985,10.03499985,171900
10/5/2022,10.03499985,10.03499985,10.03499985,10.03499985,10.03499985,0
10/6/2022,10.03499985,10.03499985,10.03499985,10.03499985,10.03499985,0
10/7/2022,10.03499985,10.03499985,10.03499985,10.03499985,10.03499985,0
10/10/2022,10.03999996,10.03999996,10.03499985,10.03499985,10.03499985,2300
10/11/2022,10.03499985,10.03499985,10.03499985,10.03499985,10.03499985,0
10/12/2022,10.03499985,10.03499985,10.03499985,10.03499985,10.03499985,100
10/13/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,300
10/14/2022,10.02000046,10.02000046,10.02000046,10.02000046,10.02000046,100
10/17/2022,10.03999996,10.03999996,10.03999996,10.03999996,10.03999996,3600
10/18/2022,10.03999996,10.03999996,10.03999996,10.03999996,10.03999996,0
10/19/2022,10.04500008,10.05000019,10.04500008,10.05000019,10.05000019,400
10/20/2022,10.05000019,10.05000019,10.05000019,10.05000019,10.05000019,0
10/21/2022,10.05000019,10.05000019,10.05000019,10.05000019,10.05000019,0
10/24/2022,10.03999996,10.04199982,10.03999996,10.04199982,10.04199982,7500
10/25/2022,10.04500008,10.05000019,10.03999996,10.05000019,10.05000019,700
10/26/2022,10.05000019,10.05000019,10.05000019,10.05000019,10.05000019,0
10/27/2022,10.03999996,10.03999996,10.03999996,10.03999996,10.03999996,1700
10/28/2022,10.03999996,10.03999996,10.03999996,10.03999996,10.03999996,0
10/31/2022,10.05000019,10.05000019,10.03999996,10.05000019,10.05000019,2500
11/1/2022,10.05000019,10.05000019,10.05000019,10.05000019,10.05000019,5000
11/2/2022,10.55000019,10.55000019,10.05000019,10.05500031,10.05500031,21200
11/3/2022,10.44999981,10.44999981,10.05500031,10.06999969,10.06999969,3100
11/4/2022,10.36999989,10.36999989,10.09000015,10.09000015,10.09000015,1300
11/7/2022,10.34000015,10.34000015,10.09000015,10.09000015,10.09000015,1000
11/8/2022,10.10000038,10.14000034,10.10000038,10.11999989,10.11999989,2700
11/9/2022,10.10999966,10.11999989,10.10999966,10.11999989,10.11999989,200
11/10/2022,10.60000038,10.60000038,10.13500023,10.13500023,10.13500023,800
11/11/2022,10.14999962,10.14999962,10.10999966,10.10999966,10.10999966,200
11/14/2022,10.21000004,10.21000004,10.21000004,10.21000004,10.21000004,1000
11/15/2022,10.21000004,10.21000004,10.21000004,10.21000004,10.21000004,100
11/16/2022,10.21000004,10.21000004,10.21000004,10.21000004,10.21000004,0
11/17/2022,10.21000004,10.21000004,10.21000004,10.21000004,10.21000004,0
11/18/2022,10.21000004,10.21000004,10.21000004,10.21000004,10.21000004,0
11/21/2022,10.21500015,10.21500015,10.19999981,10.19999981,10.19999981,4200
11/22/2022,10.14999962,10.14999962,10.14999962,10.14999962,10.14999962,137300
11/23/2022,10.14999962,10.14999962,10.14999962,10.14999962,10.14999962,0
11/25/2022,10.18500042,10.21800041,10.14000034,10.14999962,10.14999962,1900
11/28/2022,10.60000038,10.60000038,10.10000038,10.11999989,10.11999989,3100
11/29/2022,10.39000034,10.39000034,10.10000038,10.14999962,10.14999962,4200
11/30/2022,10.64999962,10.64999962,10.17000008,10.18999958,10.18999958,2400
12/1/2022,10.19999981,10.19999981,10.19499969,10.19499969,10.19499969,1500
12/2/2022,10.18999958,10.18999958,10.18999958,10.18999958,10.18999958,2200
12/5/2022,10.48999977,10.64999962,10.22999954,10.22999954,10.22999954,1300
12/6/2022,10.22999954,10.22999954,10.22999954,10.22999954,10.22999954,0
12/7/2022,10.22999954,10.22999954,10.22999954,10.22999954,10.22999954,0
12/8/2022,10.22999954,10.22999954,10.22999954,10.22999954,10.22999954,0
12/9/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,375000
12/12/2022,10.35000038,10.35000038,10.22000027,10.25,10.25,350100
12/13/2022,10.25,10.25,10.25,10.25,10.25,0
12/14/2022,10.25,10.25,10.25,10.25,10.25,0
12/15/2022,10.25,10.25,10.25,10.25,10.25,0
12/16/2022,10.25,10.25,10.25,10.25,10.25,0
12/19/2022,10.35000038,10.35000038,10.35000038,10.35000038,10.35000038,200
12/20/2022,10.23999977,10.34000015,10.22000027,10.34000015,10.34000015,2000
12/21/2022,10.28499985,10.28499985,10.28499985,10.28499985,10.28499985,600
12/22/2022,10.28499985,10.28499985,10.28499985,10.28499985,10.28499985,100
12/23/2022,10.35000038,10.35000038,10.22999954,10.22999954,10.22999954,600
12/27/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,200
12/28/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
12/29/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
12/30/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,100
1/3/2022,10.06099987,10.06099987,10.06099987,10.06099987,10.06099987,0
1/4/2022,10.06099987,10.06099987,10.06099987,10.06099987,10.06099987,0
1/5/2022,10.06099987,10.06099987,10.06099987,10.06099987,10.06099987,0
1/6/2022,10.06099987,10.06099987,10.06099987,10.06099987,10.06099987,0
1/7/2022,10.35999966,10.36600018,10.35999966,10.35999966,10.35999966,900
1/10/2022,10.36999989,10.36999989,10.36999989,10.36999989,10.36999989,1500
1/11/2022,10.36999989,10.38000011,10.36999989,10.38000011,10.38000011,3000
1/12/2022,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,0
1/13/2022,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,0
1/14/2022,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,0
1/18/2022,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,0
1/19/2022,10.38000011,10.38000011,10.38000011,10.38000011,10.38000011,0
1/20/2022,10.31000042,10.31999969,10.31000042,10.31999969,10.31999969,2200
1/21/2022,10.32999992,10.32999992,10.32999992,10.32999992,10.32999992,5500
1/24/2022,10.32999992,10.32999992,10.32999992,10.32999992,10.32999992,0
1/25/2022,10.26500034,10.26500034,10.26500034,10.26500034,10.26500034,100
1/26/2022,10.27999973,10.28999996,10.27000046,10.27999973,10.27999973,6200
1/27/2022,10.52000046,10.52000046,10.38000011,10.38000011,10.38000011,12700
1/28/2022,10.27999973,10.27999973,10.27999973,10.27999973,10.27999973,200
1/31/2022,10.27999973,10.27999973,10.27999973,10.27999973,10.27999973,0
2/1/2022,10.27999973,10.27999973,10.27999973,10.27999973,10.27999973,0
2/2/2022,10.36999989,10.39000034,10.35999966,10.39000034,10.39000034,4900
2/3/2022,10.39000034,10.39000034,10.39000034,10.39000034,10.39000034,0
2/4/2022,10.39000034,10.39000034,10.39000034,10.39000034,10.39000034,0
2/7/2022,10.39000034,10.39000034,10.39000034,10.39000034,10.39000034,0
2/8/2022,10,11.63000011,10,11.63000011,11.63000011,7600
2/9/2022,10.5,11.23999977,10.48999977,10.48999977,10.48999977,1200
2/10/2022,10.48999977,10.48999977,10.48999977,10.48999977,10.48999977,0
2/11/2022,10.48999977,10.48999977,10.48999977,10.48999977,10.48999977,0
2/14/2022,10.77999973,10.85000038,10.77999973,10.84000015,10.84000015,800
2/15/2022,10.84000015,10.84000015,10.84000015,10.84000015,10.84000015,0
2/16/2022,10.55000019,10.55000019,10.44999981,10.44999981,10.44999981,500
2/17/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,200
2/18/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
2/22/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
2/23/2022,10.39999962,10.39999962,10.39999962,10.39999962,10.39999962,0
2/24/2022,10.64999962,10.64999962,10.64000034,10.64000034,10.64000034,200
2/25/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
2/28/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/1/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/2/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/3/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/4/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/7/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/8/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/9/2022,10.64000034,10.64000034,10.64000034,10.64000034,10.64000034,0
3/10/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,100
3/11/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,0
3/14/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,0
3/15/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,0
3/16/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,0
3/17/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,0
3/18/2022,10.40999985,10.40999985,10.40999985,10.40999985,10.40999985,0
3/21/2022,10.13000011,10.13000011,10.13000011,10.13000011,10.13000011,400
3/22/2022,10.10999966,10.13000011,10.10999966,10.13000011,10.13000011,400
3/23/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,200
3/24/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
3/25/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,100
3/28/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
3/29/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,100
3/30/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
3/31/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/1/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/4/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/5/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/6/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/7/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/8/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/11/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/12/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/13/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/14/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/18/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/19/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/20/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/21/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/22/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/25/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/26/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/27/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/28/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
4/29/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/2/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/3/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/4/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/5/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/6/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/9/2022,10.14000034,10.14000034,10.14000034,10.14000034,10.14000034,0
5/10/2022,10.27999973,10.27999973,10.27999973,10.27999973,10.27999973,200
5/11/2022,10.27999973,10.27999973,10.27999973,10.27999973,10.27999973,0
5/12/2022,10.00500011,10.10000038,10.00500011,10.00500011,10.00500011,900
5/13/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/16/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/17/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/18/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/19/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/20/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/23/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/24/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/25/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/26/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/27/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
5/31/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
6/1/2022,10.00500011,10.00500011,10.00500011,10.00500011,10.00500011,0
6/2/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,200
6/3/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
6/6/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
6/7/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
6/8/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
6/9/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
6/10/2022,10.22000027,10.22000027,10.22000027,10.22000027,10.22000027,0
